Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$18.205,-0.125,-0.682%,644543911.00,United States,,56593,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.89,-0.11,-0.688%,179964086.00,United States,2010,20187,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$42.22,2.54,6.401%,714853503.00,United States,,58460,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$5.00,-0.16,-3.101%,309453265.00,United States,2018,17745,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$19.15,-0.55,-2.792%,569084342.00,United States,2017,436689,Health Care,Managed Health Care
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$10.38,-0.36,-3.352%,447637500.00,,2021,4681407,,
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.03,0.02,0.20%,302780625.00,,2021,142746,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.075,0.015,0.124%,17952316359.00,United States,2021,2563775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.91,0.01,0.101%,316029900.00,United States,2021,1350,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.8811,-0.0089,-0.09%,315108279.00,United States,2021,1103,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.88,-0.02,-0.202%,315073200.00,United States,2021,1956,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.90,0.00,0.00%,315711000.00,United States,2021,201723,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$6.51,-0.29,-4.265%,190789865.00,United States,2021,40789,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.56,0.41,2.259%,8002869288.00,United States,2020,1213853,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$44.00,-1.02,-2.266%,5373525564.00,United States,2017,196370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$14.12,0.23,1.656%,1416861728.00,,2020,1268208,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.66,0.03,1.84%,1340221715.00,Canada,,6594199,,
DNOW,NOW Inc. Common Stock,$8.94,-0.10,-1.106%,988395949.00,,2014,1463109,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.885,0.025,0.23%,3711528147.00,United States,1987,264201,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.2018,-0.2382,-1.543%,2542512223.00,United States,2021,1242545,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.75,-0.03,-0.307%,350390625.00,,2021,238,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.285,0.125,0.688%,4027993215.00,United States,2013,1132551,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$104.71,4.50,4.491%,11127155686.00,,2021,1456615,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$66.42,5.29,8.654%,12454488590.00,,2021,3232167,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$251.31,1.68,0.673%,49437277732.00,United States,2018,1047383,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$4.785,-0.115,-2.347%,152177039.00,China,2017,268105,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.10,-0.18,-1.355%,1219592236.00,,2021,188480,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.24,0.06,0.971%,2012863270.00,,2021,340223,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$73.78,0.97,1.332%,2372695152.00,United States,2018,151626,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$80.48,-0.02,-0.025%,6492656960.00,Canada,,51920,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$109.50,-0.35,-0.319%,2603795901.00,Canada,,75994,,
DORM,Dorman Products Inc. Common Stock,$115.305,1.405,1.234%,3646377070.00,United States,,32494,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$172.07,0.83,0.485%,24775439242.00,United States,,553879,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.00,-0.60,-1.042%,42158021484.00,,2019,3245134,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$71.2194,0.9094,1.293%,9016732137.00,Guernsey,,356348,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.7301,-0.0499,-1.795%,885671168.00,China,2019,2001894,Technology,Computer Software: Programming Data Processing
DPCSU,DP Cap Acquisition Corp I Unit,$10.05,0.00,0.00%,0.00,United States,2021,15,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.2497,0.1397,0.99%,540488357.00,United States,2011,43124,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.72,0.35,14.768%,87466904.00,Canada,,400329,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$1.815,0.015,0.833%,148693851.00,United States,,3253357,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$534.73,4.85,0.915%,19442965678.00,United States,2004,179607,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$57.88,-0.64,-1.094%,4254966010.00,China,2010,751683,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.86,0.00,0.00%,354343750.00,United States,2021,3403,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$10.01,-0.081,-0.803%,0.00,United States,2021,1157,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.6799,-0.0601,-8.122%,0.00,United States,2021,56097,,
DRD,DRDGOLD Limited American Depositary Shares,$9.19,0.09,0.989%,785849573.00,South Africa,,120266,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$59.72,1.35,2.313%,22744379916.00,United States,,483286,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.1281,0.0581,0.641%,1922558962.00,United States,2005,1347876,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.97,-0.31,-1.136%,,United States,,2304,,
DRI,Darden Restaurants Inc. Common Stock,$142.1193,1.5693,1.117%,18444953777.00,United States,,873389,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$15.76,0.13,0.832%,261231976.00,Israel,,90024,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.98,0.28,10.37%,24819314.00,United States,2021,158304,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.6268,0.0782,14.254%,0.00,United States,2021,33504,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$38.07,0.08,0.211%,2966015084.00,United States,2014,7245758,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$19.19,-0.15,-0.776%,679055133.00,United States,1997,192616,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.04,0.02,1.961%,236606043.00,United States,2000,309404,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.49,0.02,0.81%,212483042.00,Canada,,22905,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$4.54,0.14,3.182%,53727999.00,Canada,,24121,,
DRVN,Driven Brands Holdings Inc. Common Stock,$31.535,0.565,1.824%,5278321520.00,United States,2021,188138,,
DS,Drive Shack Inc.,$1.90,-0.08,-4.04%,174977508.00,United States,,1456453,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$24.6885,-0.0445,-0.18%,,United States,,3025,,
DS^C,Drive Shack Inc. Preferred Series C,$25.10,0.035,0.14%,,United States,,730,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.81,0.01,0.04%,,United States,,200,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.92,0.0297,0.30%,217000000.00,Hong Kong,2020,249232,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.37,0.00,0.00%,0.00,Hong Kong,2020,28790,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.96,-0.02,-0.20%,286350000.00,,2021,164542,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$13.88,0.21,1.536%,4405944223.00,United States,2021,519222,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$17.98,0.20,1.125%,1000811768.00,United States,2021,83934,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$83.358,0.238,0.286%,7054217931.00,Canada,,53032,,
DSKE,Daseke Inc. Common Stock,$9.94,-0.06,-0.60%,621143374.00,United States,2015,175310,,
DSKEW,Daseke Inc. Warrant,$0.1929,-0.024,-11.065%,0.00,United States,2015,106435,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.78,0.14,0.841%,1711506774.00,,2013,328476,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.23,-0.01,-0.121%,406739036.00,United States,1989,36105,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$9.87,-0.19,-1.889%,133072769.00,United States,2021,141613,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.985,0.015,0.068%,533187343.00,United States,1994,77183,Technology,Semiconductors
DSS,DSS Inc. Common Stock,$0.8411,-0.0244,-2.819%,67074265.00,United States,,514737,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.70,0.11,0.949%,545124142.00,United States,1998,92535,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.83,0.07,1.471%,76967204.00,Macau,1995,28341,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.47,0.26,6.176%,409161459.00,Greece,2005,757209,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.885,0.165,0.642%,,Greece,,527,,
DT,Dynatrace Inc. Common Stock,$64.68,1.71,2.716%,18438405798.00,United States,2019,1294553,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.3893,-0.0157,-0.062%,0.00,United States,2020,33426,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$16.85,-0.29,-1.692%,1035637261.00,,2021,529460,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$111.67,1.01,0.913%,21633525134.00,United States,,777602,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.92,0.02,0.513%,103331078.00,Canada,2015,21755,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.34,0.04,0.28%,100803991.00,United States,1991,5579,Finance,Investment Managers
DTG,DTE Energy Company,$24.80,24.80,,0.00,United States,,99609,,
DTIL,Precision BioSciences Inc. Common Stock,$8.8203,-0.0697,-0.784%,535985878.00,United States,2019,275258,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.09,0.03,0.23%,,,,1443,,
DTM,DT Midstream Inc. Common Stock ,$47.80,0.44,0.929%,4623811875.00,,2021,470709,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.76,0.00,0.00%,406870000.00,United States,2021,40,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.9018,0.0418,0.424%,0.00,United States,2021,250,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.6999,-0.0202,-2.805%,0.00,United States,2021,1800,,
DTP,DTE Energy Company 6.25% Corporate Units,$49.28,0.24,0.489%,0.00,United States,,4763,Public Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,286637500.00,United States,2021,11380,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,1380,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.53,-0.002,-0.376%,0.00,United States,2021,31534,,
DTSS,Datasea Inc. Common Stock,$1.63,-0.08,-4.678%,39105826.00,China,,48441,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.62,-0.18,-4.737%,24227726.00,United States,,92565,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.04,0.14,15.556%,0.00,United States,,6000,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.7699,0.0799,0.311%,0.00,United States,2017,11171,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.15,-0.21,-0.828%,0.00,United States,2016,18512,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.325,1.045,1.053%,77184373796.00,United States,,1097236,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.80,0.00,0.00%,,United States,,39473,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.63,0.06,0.226%,0.00,United States,2018,39482,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.90,-0.0102,-0.103%,213468750.00,United States,2021,1643,,
DUNEU,Dune Acquisition Corporation Unit,$10.25,-0.03,-0.292%,0.00,United States,2020,2020,,
DUNEW,Dune Acquisition Corporation Warrant,$0.731,-0.029,-3.816%,0.00,United States,2021,9372,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.6677,-0.0545,-7.546%,53313684.00,China,2019,391628,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$120.875,-1.705,-1.391%,4529465592.00,United States,2021,256321,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.07,-0.14,-2.687%,18306761.00,United States,,5783,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.51,-0.54,-1.634%,5157323591.00,,2021,527428,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$97.08,-0.21,-0.216%,9892452000.00,United States,,702501,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$16.23,-0.09,-0.551%,1946823102.00,United States,2004,1763966,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$3.60,0.01,0.279%,131124928.00,United States,1996,69015,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$43.99,1.29,3.021%,29781230000.00,United States,,7683986,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$43.2377,0.1377,0.319%,1609079504.00,United States,2021,1217484,,
DWACU,Digital World Acquisition Corp. Units,$50.59,0.39,0.777%,0.00,United States,2021,5955,,
DWACW,Digital World Acquisition Corp. Warrants,$14.22,0.22,1.571%,0.00,United States,2021,360796,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.86,-0.03,-0.303%,254277075.00,,2021,2591,,
DWSN,Dawson Geophysical Company Common Stock,$2.325,0.005,0.216%,54972147.00,United States,,19524,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.06,-0.09,-0.525%,625518633.00,United States,,680410,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.20,0.15,0.576%,,United States,,4453,,
DXC,DXC Technology Company Common Stock ,$31.17,0.67,2.197%,7862283895.00,,,1470306,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$570.43,-21.53,-3.637%,55287235855.00,United States,2005,846037,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.22,0.00,0.00%,25472608.00,China,,746890,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$7.52,-0.38,-4.81%,475670426.00,United States,,530770,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$28.725,-0.565,-1.929%,533447379.00,United States,,54361,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.00,0.00,0.00%,44372647.00,United States,,1326,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$6.63,0.11,1.687%,104738234.00,United States,,63744,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$99.75,3.39,3.518%,3010523628.00,United States,,279218,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$3.78,0.0757,2.044%,106139213.00,United States,,180753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.30,0.10,0.495%,82316500.00,,2020,5320,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$14.605,-0.105,-0.714%,752573290.00,United States,2020,41805,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.91,-0.07,-0.701%,292003105.00,United States,2021,18021,,
DYNT,Dynatronics Corporation Common Stock,$1.1873,-0.0527,-4.25%,21053726.00,United States,,237802,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.28,-0.17,-1.264%,361728210.00,United States,,49218,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$26.77,0.48,1.826%,47514598067.00,Italy,,449942,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$125.27,-0.70,-0.556%,35427376074.00,United States,,1353048,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,337065000.00,United States,2021,874,,
EACPU,Edify Acquisition Corp. Units,$10.00,0.015,0.15%,0.00,United States,2021,1499,,
EACPW,Edify Acquisition Corp. Warrant,$0.508,-0.022,-4.151%,0.00,United States,2021,200,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.855,0.075,0.854%,536490925.00,United States,2003,93860,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$12.245,0.085,0.699%,3223155937.00,United States,2018,748580,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.11,-0.22,-0.869%,0.00,United States,2016,126729,,
EAR,Eargo Inc. Common Stock,$5.38,-0.29,-5.115%,211234332.00,United States,2020,829323,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.15,-0.24,-2.107%,144229242.00,United States,2013,191518,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.9201,-0.0699,-3.513%,29811110.00,United States,,70439,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$35.16,-0.97,-2.685%,1596879722.00,United States,,638730,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$15.44,-0.78,-4.809%,1466942743.00,United States,2018,767988,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,159230173.00,Netherlands,2021,10,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,Netherlands,2021,4,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,Netherlands,2021,100,Finance,Business Services
EBAY,eBay Inc. Common Stock,$70.73,-1.74,-2.401%,44277247430.00,United States,1998,5219377,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.465,0.415,2.07%,3822005622.00,United States,2020,433821,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$29.44,-1.46,-4.725%,394496000.00,United States,2021,34990,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.26,0.00,0.00%,503099377.00,United States,,29407,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$31.73,0.105,0.332%,981835319.00,United States,,206537,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.83,-0.38,-1.711%,147935426.00,United States,,7858,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.52,0.00,0.00%,282469712.00,China,2020,1510942,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.94,0.06,1.02%,9319449605.00,,2016,273856,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$43.02,-1.19,-2.692%,2314418525.00,United States,2006,1023386,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$40.365,-0.255,-0.628%,485477323.00,United States,,7553,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.84,0.03,0.234%,26396917985.00,Colombia,,833346,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$19.00,-0.12,-0.628%,0.00,,2021,178711,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$15.15,0.05,0.331%,522516819.00,United States,2014,172138,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.14,0.04,0.159%,0.00,United States,2016,3873,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.19,0.09,0.359%,0.00,United States,,2088,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.27,-0.20,-0.756%,0.00,United States,2021,3895,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.42,0.0098,0.039%,0.00,United States,2018,2702,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.43,0.07,0.276%,0.00,United States,2017,3141,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$12.71,-0.10,-0.781%,171578111.00,United States,1986,107931,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.03,0.00,0.00%,,United States,,35,,
ECL,Ecolab Inc. Common Stock,$227.8663,1.6363,0.723%,65299031947.00,United States,,739442,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$34.98,0.34,0.982%,1102301094.00,United States,,52027,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.00,0.00,0.00%,0.00,United States,,199,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.51,0.36,1.431%,766548663.00,United States,2013,74165,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.751,-0.0086,-1.132%,53093958.00,United States,2018,349192,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$59.135,0.025,0.042%,1730983754.00,United States,,320861,,
ECVT,Ecovyst Inc. Common Stock,$9.79,0.00,0.00%,1341814551.00,United States,2017,434665,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$80.35,1.68,2.136%,28423710938.00,United States,,1179370,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.59,0.04,0.721%,186404900.00,France,1997,103787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.66,0.005,0.088%,374081428.00,United States,2007,39212,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.5802,-0.0798,-1.198%,110836211.00,United States,2010,156823,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.65,-0.08,-1.035%,76011364.00,United States,2012,47828,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$31.62,-0.75,-2.317%,2162761835.00,United States,2016,810564,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.79,0.19,3.393%,253405337.00,Argentina,2007,21458,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,251835000.00,United States,2021,1224,,
EDNCU,Endurance Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.5448,-0.0052,-0.945%,0.00,United States,2021,54300,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.50,0.17,0.60%,7527131267.00,,2021,1055580,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$21.23,0.52,2.511%,48927295.00,Greece,,38006,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.47,-0.07,-1.07%,86021257.00,United States,,62727,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.23,-0.06,-4.651%,18327000.00,China,2020,302591,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.97,0.00,0.00%,143318750.00,United Kingdom,2021,7,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.185,-0.045,-2.018%,3707871110.00,China,2006,13380912,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.1517,-0.1983,-2.121%,79218360.00,United States,,7718,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$10.8825,0.0725,0.671%,76251414.00,United States,,6632,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$106.47,-0.80,-0.746%,5627580769.00,United States,1997,314762,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.75,0.00,0.00%,33118943.00,United States,2021,12575,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.02,-0.05,-1.229%,281936521.00,United States,2017,70679,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.175,-0.145,-0.837%,986320181.00,United States,2010,590801,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.3385,0.00,0.00%,,United States,,142,,
